Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
46340,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,64,0,40816.32653,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,349,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,200,2,2,78,180,39,39,39.0,0.0,90,90,90.0,0.0,1290000.0,20000.0,66.66666667,109.4090185,193,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,10000.0,10000.0,39,90,59.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,74.25,39.0,90.0,40,0,0,0,0,0,0,2,78,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.04762,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,23809.52381,23809.52381,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,259,247,0,32,0.0,0.0,0,0,0.0,0.0,0,0,SSH-Patator
80,34549,3,5,26,11607,20,0,8.666666667,10.26320288,8675,0,2321.4,3769.536019,336710.1797,231.5551825,4935.571429,12645.05062,33610,4,703,351.5,194.4543648,489,214,34492,8623.0,16660.60427,33610,4,0,0,0,0,72,112,86.83319344,144.7219891,0,8675,1292.555556,2931.429562,8593279.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,85421269,5,7,317,11595,305,0,63.4,135.0918206,7240,0,1656.428571,2566.885263,139.4500473,0.140480236,7765569.909,25700000.0,85300000,24,85300000,21300000.0,42600000.0,85300000,1007,85400000,14200000.0,34800000.0,85300000,86,0,0,0,0,144,232,0.058533432,0.081946804,0,7240,916.7692308,1998.056687,3992230.526,1,0,0,0,0,0,0,0,1,993.1666667,63.4,1656.428571,144,0,0,0,0,0,0,5,317,7,11595,0,235,2,20,10999.0,0.0,10999,10999,85300000.0,0.0,85300000,85300000,DoS Hulk
443,11639374,26,28,1035,43004,366,0,39.80769231,104.1191699,2896,0,1535.857143,901.9038182,3783.622727,4.639424766,219610.8302,1358582.44,9897857,4,1741502,69660.08,137528.9406,605706,175,11500000,427204.7037,1899971.629,9897857,4,0,0,0,0,840,904,2.23379711,2.405627657,0,2896,800.7090909,991.2619841,982600.3212,0,0,0,1,0,0,0,0,1,815.537037,39.80769231,1535.857143,840,0,0,0,0,0,0,26,1035,28,43004,29200,139,4,32,1741513.0,0.0,1741513,1741513,9897857.0,0.0,9897857,9897857,BENIGN
53,91288,2,2,60,344,30,30,30.0,0.0,172,172,172.0,0.0,4425.55429,43.81736921,30429.33333,52702.55332,91285,0,0,0.0,0.0,0,0,3,3.0,0.0,3,3,0,0,0,0,64,64,21.9086846,21.9086846,30,172,86.8,77.77660317,6049.2,0,0,0,0,0,0,0,0,1,108.5,30.0,172.0,64,0,0,0,0,0,0,2,60,2,344,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
30907,4468846,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,8.055770998,1.3426285,893769.2,1985145.992,4444868,4,0,0.0,0.0,0,0,4446897,1111724.25,2222095.884,4444868,4,0,0,0,0,20,100,0.223771417,1.118857083,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,98089560,2,2,98,114,57,41,49.0,11.3137085,57,57,57.0,0.0,2.161290152,0.040779059,32700000.0,56400000.0,97900000,34436,97900000,97900000.0,0.0,97900000,97900000,98100000,98100000.0,0.0,98100000,98100000,0,0,0,0,40,40,0.02038953,0.02038953,41,57,50.6,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.25,49.0,57.0,40,0,0,0,0,0,0,2,98,2,114,-1,-1,1,20,34436.0,0.0,34436,34436,97900000.0,0.0,97900000,97900000,BENIGN
52473,52,1,1,187,6,187,187,187.0,0.0,6,6,6.0,0.0,3711538.462,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19230.76923,19230.76923,6,187,126.6666667,104.5003987,10920.33333,0,0,0,0,1,1,0,0,1,190.0,187.0,6.0,20,0,0,0,0,0,0,1,187,1,6,58,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57294,65,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,123076.9231,30769.23077,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,15384.61538,15384.61538,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,30799,1,1,46,98,46,46,46.0,0.0,98,98,98.0,0.0,4675.476477,64.93717328,30799.0,0.0,30799,30799,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.46858664,32.46858664,46,98,63.33333333,30.022214,901.3333333,0,0,0,0,0,0,0,0,1,95.0,46.0,98.0,20,0,0,0,0,0,0,1,46,1,98,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49160,38,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,157894.7368,52631.57895,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,26315.78947,26315.78947,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,48180,1,1,53,114,53,53,53.0,0.0,114,114,114.0,0.0,3466.168535,41.51100042,48180.0,0.0,48180,48180,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,20.75550021,20.75550021,53,114,73.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,110.0,53.0,114.0,32,0,0,0,0,0,0,1,53,1,114,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52238,25750,1,4,325,71,325,325,325.0,0.0,53,6,17.75,23.5,15378.640776699,194.1747572816,6437.5,12792.4113572592,25626,3,0,0.0,0.0,0,0,25646,8548.6666666667,14789.4061521527,25626,3,1,0,0,0,20,80,38.8349514563,155.3398058252,6,325,120.1666666667,159.7039970278,25505.3666666667,0,1,0,0,1,0,0,0,4,144.2,325.0,17.75,20,0,0,0,0,0,0,1,325,4,71,14472,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,97273726,7,6,298,11595,292,0,42.57142857,110.0103891,4344,0,1932.5,1977.812908,122.2632307,0.133643488,8106143.833,28100000.0,97300000,1,97300000,16200000.0,39700000.0,97300000,1,7420,1484.0,2944.225365,6747,48,0,0,0,0,220,200,0.071961878,0.06168161,0,4344,849.5,1567.660027,2457557.962,0,0,0,0,1,0,0,0,0,914.8461538,42.57142857,1932.5,220,0,0,0,0,0,0,7,298,6,11595,251,235,2,20,1998.0,0.0,1998,1998,97300000.0,0.0,97300000,97300000,DoS Hulk
80,72583305,9,4,62,11601,20,0,6.888888889,5.30199124,8760,0,2900.25,4128.319301,160.6843337,0.179104548,6048608.75,19800000.0,68900000,1,70900000,8859792.125,24300000.0,68900000,1,1725270,575090.0,978302.5678,1704676,172,0,0,0,0,192,92,0.123995456,0.055109092,0,8760,833.5,2402.71381,5773033.654,0,0,0,0,1,0,0,0,0,897.6153846,6.888888889,2900.25,192,0,0,0,0,0,0,9,62,4,11601,256,229,7,20,1987956.0,0.0,1987956,1987956,68900000.0,0.0,68900000,68900000,DDoS
80,81601815,8,6,56,11607,20,0,7.0,5.656854249,8760,0,1934.5,3414.854477,142.9257425,0.171564811,6277062.692,22100000.0,79800000,1,81100000,11600000.0,30100000.0,79800000,1,518064,103612.8,230996.8684,516832,2,0,0,0,0,172,132,0.098037035,0.073527776,0,8760,777.9333333,2262.786603,5120203.21,0,0,0,0,1,0,0,0,0,833.5,7.0,1934.5,172,0,0,0,0,0,0,8,56,6,11607,256,229,6,20,1329039.0,0.0,1329039,1329039,79800000.0,0.0,79800000,79800000,DDoS
80,117613,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17.0049229252,117613.0,0.0,117613,117613,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,8.5024614626,8.5024614626,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,237,245,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31662,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,4927.04188,126.3344072,10554.0,18275.73416,31657,1,4,4.0,0.0,4,4,1,1.0,0.0,1,1,0,0,0,0,64,64,63.16720359,63.16720359,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1151,70,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,228571.4286,57142.85714,23.33333333,3.214550254,27,21,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,48,40,28571.42857,28571.42857,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47281,1,1,55,86,55,55,55.0,0.0,86,86,86.0,0.0,2982.1704278674,42.300289757,47281.0,0.0,47281,47281,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21.1501448785,21.1501448785,55,86,65.3333333333,17.8978583449,320.3333333333,0,0,0,0,0,0,0,0,1,98.0,55.0,86.0,20,0,0,0,0,0,0,1,55,1,86,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5077337,5,1,117,41,45,0,23.4,21.9613296501,41,41,41.0,0.0,31.1186750062,1.1817218357,1015467.4,2257664.52764152,5054065,3,5077337,1269334.25,2523174.68394711,5054065,3,0,0.0,0.0,0,0,1,0,0,0,160,32,0.9847681964,0.1969536393,0,45,28.4285714286,19.881793538,395.2857142857,0,1,0,0,1,0,0,0,0,33.1666666667,23.4,41.0,160,0,0,0,0,0,0,5,117,1,41,597,130,2,32,22252.0,0.0,22252,22252,5054065.0,0.0,5054065,5054065,BENIGN
53,78152,2,2,56,88,28,28,28.0,0.0,44,44,44.0,0.0,1842.56321,51.18231139,26050.66667,45115.01606,78145,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,25.5911557,25.5911557,28,44,34.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,43.0,28.0,44.0,40,0,0,0,0,0,0,2,56,2,88,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30745,1,1,95,207,95,95,95.0,0.0,207,207,207.0,0.0,9822.735404,65.05122784,30745.0,0.0,30745,30745,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.52561392,32.52561392,95,207,132.3333333,64.66323015,4181.333333,0,0,0,0,0,0,0,0,1,198.5,95.0,207.0,32,0,0,0,0,0,0,1,95,1,207,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50657,18,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,666666.6667,111111.1111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,55555.55556,55555.55556,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,115,16425,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
58247,29152,2,1,280,6,274,6,140.0,189.5046174,6,6,6.0,0.0,9810.64764,102.9088913,14576.0,20453.77075,29039,113,29152,29152.0,0.0,29152,29152,0,0.0,0.0,0,0,1,0,0,0,40,20,68.60592755,34.30296378,6,274,140.0,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,186.6666667,140.0,6.0,40,0,0,0,0,0,0,2,280,1,6,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115617025,20,17,1798,2990,427,0,89.9,172.9337871,746,0,175.8823529,325.9804216,41.41258608,0.320022073,3211584.028,4631158.859,10000000,55,116000000,6085106.579,4865209.758,10100000,85,111000000,6929401.563,4764875.422,10100000,20647,0,0,0,0,412,484,0.172984904,0.147037169,0,746,126.0,252.1618957,63585.62162,0,0,0,1,0,0,0,0,0,129.4054054,89.9,175.8823529,412,0,0,0,0,0,0,20,1798,17,2990,8192,368,19,20,80318.45455,145896.2305,520212,36140,9998833.727,16839.42427,10000000,9950385,BENIGN
88,1144,9,6,3186,3184,1593,0,354.0,702.4469730876,1592,0,530.6666666667,822.105264955,5568181.81818182,13111.8881118881,81.7142857143,209.4929514406,806,1,1144,143.0,308.9766519149,904,1,1030,206.0,338.2669064511,806,3,0,0,0,0,304,208,7867.1328671329,5244.7552447553,0,1593,398.125,712.1876976378,507211.316666667,0,0,0,1,0,0,0,0,0,424.6666666667,354.0,530.6666666667,304,0,0,0,0,0,0,9,3186,6,3184,29200,2081,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,136154,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,132.2032404,22.03387341,68077.0,96271.17404,136151,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,20,14.68924894,7.344624469,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,0,33,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30894,1,1,49,130,49,49,49.0,0.0,130,130,130.0,0.0,5794.0053084741,64.7374894802,30894.0,0.0,30894,30894,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,40,32.3687447401,32.3687447401,49,130,76.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,114.0,49.0,130.0,40,0,0,0,0,0,0,1,49,1,130,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,146,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,1095890.411,27397.26027,48.66666667,79.09698688,140,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,13698.63014,13698.63014,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1065,4,0,6,0,6,0,1.5,3.0,0,0,0.0,0.0,5633.802817,3755.868545,355.0,572.1232385,1015,0,1065,355.0,572.1232385,1015,0,0,0.0,0.0,0,0,0,0,0,0,116,0,3755.868545,0.0,0,6,1.2,2.683281573,7.2,0,0,0,0,1,0,0,0,0,1.5,1.5,0.0,116,0,0,0,0,0,0,4,6,0,0,251,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,292,2,2,78,204,39,39,39.0,0.0,102,102,102.0,0.0,965753.4247,13698.63014,97.33333333,166.8542278,290,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,6849.315068,6849.315068,39,102,64.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,80.25,39.0,102.0,64,0,0,0,0,0,0,2,78,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57838,3,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,10333333.3333333,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.666666667,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,939,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,85634212,7,5,389,11595,383,0,55.57142857,144.3997428,5792,0,2319.0,3170.403917,139.9440681,0.140130909,7784928.364,25800000.0,85500000,1,85500000,14300000.0,34900000.0,85500000,1,145612,36403.0,63585.66115,131277,146,0,0,0,0,220,168,0.08174303,0.058387879,0,5792,921.8461538,2163.984937,4682830.808,0,0,0,0,1,0,0,0,0,998.6666667,55.57142857,2319.0,220,0,0,0,0,0,0,7,389,5,11595,251,235,2,20,1983.0,0.0,1983,1983,85500000.0,0.0,85500000,85500000,DoS Hulk
80,3267996,2,0,712,0,356,356,356.0,0.0,0,0,0.0,0.0,217.8705237,0.611995853,3267996.0,0.0,3267996,3267996,3267996,3267996.0,0.0,3267996,3267996,0,0.0,0.0,0,0,1,0,0,0,64,0,0.611995853,0.0,356,356,356.0,0.0,0.0,0,1,0,0,1,1,0,0,0,534.0,356.0,0.0,64,0,0,0,0,0,0,2,712,0,0,229,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Slowhttptest
39738,85209,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35.2075485,42604.5,60175.49419,85155,54,85209,85209.0,0.0,85209,85209,0,0.0,0.0,0,0,0,0,0,0,64,32,23.471699,11.7358495,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,97,1324,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,164,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1268292.68292683,24390.243902439,54.6666666667,89.4892917244,158,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12195.1219512195,12195.1219512195,36,68,48.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,40,0,0,0,0,0,0,2,72,2,136,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,520,1,1,50,112,50,50,50.0,0.0,112,112,112.0,0.0,311538.4615,3846.153846,520.0,0.0,520,520,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1923.076923,1923.076923,50,112,70.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,106.0,50.0,112.0,20,0,0,0,0,0,0,1,50,1,112,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,844,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2369.668246,844.0,0.0,844,844,844,844.0,0.0,844,844,0,0.0,0.0,0,0,0,0,0,0,64,0,2369.668246,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,242,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1063,62,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,258064.5161,64516.12903,20.66666667,25.14623895,49,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,48,40,32258.06452,32258.06452,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,316,2,2,60,344,30,30,30.0,0.0,172,172,172.0,0.0,1278481.013,12658.22785,105.3333333,171.2434914,303,2,11,11.0,0.0,11,11,2,2.0,0.0,2,2,0,0,0,0,64,64,6329.113924,6329.113924,30,172,86.8,77.77660317,6049.2,0,0,0,0,0,0,0,0,1,108.5,30.0,172.0,64,0,0,0,0,0,0,2,60,2,344,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,196,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1204081.63265306,20408.1632653061,65.3333333333,71.9050299585,144,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,10204.0816326531,10204.0816326531,51,67,57.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,64,0,0,0,0,0,0,2,102,2,134,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1080,53,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,113207.5472,37735.84906,53.0,0.0,53,53,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,18867.92453,18867.92453,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,227,2,2,148,404,74,74,74.0,0.0,202,202,202.0,0.0,2431718.062,17621.14537,75.66666667,124.1303079,219,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,8810.572687,8810.572687,74,202,125.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,156.5,74.0,202.0,40,0,0,0,0,0,0,2,148,2,404,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,22629354,6,6,448,1782,424,0,74.6666666667,171.1545110906,1770,0,297.0,721.6256647321,98.5445717982,0.5302846913,2057214.0,4017888.77030562,10096078,66,20503561,4100712.2,5520376.98196144,10199572,230,22525717,4505143.4,5260189.80348844,10199629,514,0,0,0,0,132,156,0.2651423456,0.2651423456,0,1770,171.5384615385,494.1626951023,244196.769230769,0,0,0,1,0,0,0,0,1,185.8333333333,74.6666666667,297.0,132,0,0,0,0,0,0,6,448,6,1782,8192,946,5,20,155857.0,74052.4647665424,208220,103494,10095923.5,218.4959953866,10096078,10095769,BENIGN
53,23358,1,1,53,118,53,53,53.0,0.0,118,118,118.0,0.0,7320.832263,85.62376916,23358.0,0.0,23358,23358,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.81188458,42.81188458,53,118,74.66666667,37.5277675,1408.333333,0,0,0,0,0,0,0,0,1,112.0,53.0,118.0,32,0,0,0,0,0,0,1,53,1,118,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,156,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1333333.333,25641.02564,52.0,51.11751168,105,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,12820.51282,12820.51282,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23335,1,1,55,120,55,55,55.0,0.0,120,120,120.0,0.0,7499.464324,85.7081637,23335.0,0.0,23335,23335,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.85408185,42.85408185,55,120,76.66666667,37.5277675,1408.333333,0,0,0,0,0,0,0,0,1,115.0,55.0,120.0,20,0,0,0,0,0,0,1,55,1,120,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,951238,14,10,1861,8612,1381,0,132.9285714286,366.7920107103,2021,0,861.2,789.2108294577,11009.8629365101,25.2302788577,41358.1739130435,121178.129747699,541615,3,951238,73172.1538461539,156526.362287553,541615,3,913519,101502.111111111,200477.417378145,574470,49,0,0,0,0,460,328,14.717662667,10.5126161907,0,2021,418.92,665.561850369,442972.576666667,0,0,0,1,0,0,0,0,0,436.375,132.9285714286,861.2,460,0,0,0,0,0,0,14,1861,10,8612,65535,65,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116789987,24,18,2003,5678,808,0,83.45833333,228.5068697,2836,0,315.4444444,715.6870185,65.76762441,0.35961987,2848536.268,4471881.87,10000000,9,117000000,5077825.522,4987498.099,10000000,48,111000000,6543696.235,4888536.555,10000000,199,0,0,0,0,776,584,0.205497069,0.154122802,0,2836,178.627907,499.8739852,249874.0011,0,0,0,1,0,0,0,0,0,182.8809524,83.45833333,315.4444444,776,0,0,0,0,0,0,24,2003,18,5678,29200,374,5,32,97898.83333,212793.5448,773609,36279,9634596.083,1298677.829,10000000,5510766,BENIGN
6346,49,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,81632.65306,40816.32653,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1072,37,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,162162.1622,54054.05405,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,27027.02703,27027.02703,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,548374,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,21213.62428,12.76501074,91395.66667,222427.0491,545421,89,2285,1142.5,1144.805879,1952,333,548276,182758.6667,314075.9398,545421,579,0,0,0,0,72,92,5.470718889,7.294291852,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
